Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
"Used vehicle, Accident-free",Estate Car,kdin034043,Now,German edition,81600.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),04/2017,03/2026,"Automatic climatisation, 2 zones","Rear, Camera",Front and Side and More Airbags,Cappuccino-Beige Metallic,Beige Metallic,"Cloth, Black",19850.0,Skoda,6.6 l/100km,154 g/km,6.6 l/100km (combined),3.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,776/Year",€1.79/l (annual average 2023),€154/Year,2017.0,,"€2,656 (assuming an average CO₂ price of €115/t)€1,270 (assuming a low average CO₂ price of €55/t)€4,389 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,24425,,German edition,129901.0,1984.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),09/2017,12/2026,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Alcantara, Black",21499.0,Skoda,7.3 l/100km,168 g/km,7.3 l/100km (combined),2.0,"2,200 kg",750 kg,"1,695 kg",4.0,60 l,10/2024,"129,895 km",Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Estate Car,,,,84000.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),03/2019,New,"Automatic climatisation, 3 zones","Rear, Camera",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",19950.0,Skoda,5.5 l/100km,125 g/km,5.5 l/100km (combined),2.0,"1,600 kg",750 kg,"1,489 kg",4.0,66 l,06/2024,"74,000 km",,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,German edition,101740.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),07/2017,New,Automatic air conditioning,"Camera, Rear, Self-steering systems, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Full leather, Black",22990.0,Skoda,7.3 l/100km,168 g/km,7.3 l/100km (combined),2.0,"2,000 kg",750 kg,"1,695 kg",4.0,58 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,54,,German edition,72693.0,1798.0,118.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),06/2015,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Magnetic-Braun Metallic,Brown Metallic,"Full leather, Brown",17480.0,Skoda,7.8 l/100km,185 g/km,7.8 l/100km (combined),2.0,"1,800 kg",650 kg,"1,505 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,GW400539,Now,German edition,90600.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2019,05/2026,Automatic air conditioning,"Rear, Camera, Front",Front and Side and More Airbags,Platin-Grau Metallic,Grey Metallic,"Cloth, Black",25490.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,73417.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2016,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Black",18990.0,Skoda,6.2 l/100km,147 g/km,6.2 l/100km (combined),1.0,"1,600 kg",720 kg,"1,442 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,108475.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),04/2016,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black,"Cloth, Black",16490.0,Skoda,5.0 l/100km,116 g/km,5.0 l/100km (combined),1.0,"2,010 kg",720 kg,"1,415 kg",4.0,66 l,04/2024,"102,707 km",,,,€78/Year,,80 kg,,,,,,
"Used vehicle, Accident-free",Estate Car,,Now,German edition,75124.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Race-Blau Metallic,Blue Metallic,"Full leather, Black",21490.0,Skoda,6.2 l/100km,147 g/km,6.2 l/100km (combined),1.0,"1,600 kg",720 kg,"1,442 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,80480.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2018,08/2025,"Automatic climatisation, 2 zones","Self-steering systems, Rear, Front",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Cloth, Black",16990.0,Skoda,4.9 l/100km,113 g/km,4.9 l/100km (combined),1.0,"1,500 kg",640 kg,"1,307 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,TMBJE9NE9J0085937,,German edition,82000.0,1984.0,169.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2017,02/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Rallye-Grün Metallic,Green Metallic,"Alcantara, Grey",19999.0,Skoda,6.5 l/100km,149 g/km,6.5 l/100km (combined),2.0,"1,600 kg",710 kg,"1,442 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,1O91CP,,,112200.0,1984.0,206.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),09/2016,09/2025,"Automatic climatisation, 3 zones","Camera, Rear, Front",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Beige",19600.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,Now,German edition,83320.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,04/2017,New,,,,Brilliant-Silber Metallic,Silver Metallic,"Other, Black",18890.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,71000.0,1395.0,110.0,Internal combustion engine,Petrol,7.0,4/5,Automatic,Euro6,4 (Green),08/2018,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Black",24990.0,Skoda,6.9 l/100km,155 g/km,6.9 l/100km (combined),,"1,800 kg",750 kg,"1,610 kg",4.0,60 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,90700.0,1395.0,103.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),12/2013,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Candy-Weiss,White,"Part leather, Black",14950.0,Skoda,5.3 l/100km,126 g/km,5.3 l/100km (combined),1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,WUE33676,Now,German edition,59000.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d,4 (Green),07/2021,New,Automatic air conditioning,"Rear, Camera, Front",Front and Side and More Airbags,Brilliant-Silber Metallic,Silver Metallic,"Cloth, Black",23980.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,,47500.0,999.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2018,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",13595.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,EU edition,92950.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2016,New,A/C (man.),,Front and Side Airbags,Brilliant-Silber,Silver Metallic,"Cloth, Black",11965.0,Skoda,,,,2.0,,,,,,,,,,,,2016.0,,,,,,,
"Used vehicle, Accident-free",Estate Car,6851-24_55123,Now,,72550.0,1984.0,180.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),11/2018,New,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Black Magic Pearlescent,Black Metallic,"Alcantara, Black",23480.0,Skoda,7.9 l/100km,180 g/km,7.9 l/100km (combined),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€2,192/Year",€1.85/l (annual average 2023),€210/Year,2018.0,,"€3,105 (assuming an average CO₂ price of €115/t)€1,485 (assuming a low average CO₂ price of €55/t)€5,130 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Estate Car,BGW2724782,Now,German edition,89850.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),06/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Black",19840.0,Skoda,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,77393.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),04/2018,06/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",16900.0,Skoda,5.0 l/100km,116 g/km,5.0 l/100km (combined),,"1,500 kg",640 kg,,,,06/2024,"73,498 km",,,,,,,,,,,,
Used vehicle,Estate Car,N187141,Now,German edition,97200.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),05/2019,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,quarz grau,Grey Metallic,"Cloth, Other",18950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,508 - GK,Now,German edition,94750.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,,08/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Quarz-Grau ,Grey Metallic,"Alcantara, Black",20749.0,Skoda,,,,1.0,,,"1,378 kg",4.0,,09/2023,"90,973 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,0173615,Now,German edition,93700.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),10/2017,10/2026,"Automatic climatisation, 2 zones","Rear, Camera, Self-steering systems, Front",Front and Side and More Airbags,Brilliant-Silber Metallic,Silver Metallic,"Part leather, Black",21990.0,Skoda,,,,,,,"1,485 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,108500.0,1984.0,169.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2017,10/2026,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Rallye-Grün,Green Metallic,"Cloth, Black",19990.0,Skoda,6.6 l/100km,149 g/km,6.6 l/100km (combined)8.5 l/100km (city)5.5 l/100km (motorway),2.0,,,,4.0,,11/2024,"107,579 km",Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,tsbg013-032353,Now,German edition,88504.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,"Automatic climatisation, 2 zones","Self-steering systems, Front, Rear",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,Part leather,25950.0,Skoda,,,,2.0,,,"1,695 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,192,Now,German edition,99747.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2015,11/2025,"Automatic climatisation, 2 zones","Front, Rear",,Quarz-Grau Metallic,Grey Metallic,"Cloth, Black",14990.0,Skoda,,,,1.0,,,"1,355 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,Nr.2,Now,German edition,93565.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2014,09/2025,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,,Black Metallic,"Part leather, Black",13990.0,Skoda,6.1 l/100km,141 g/km,6.1 l/100km (combined)7.8 l/100km (city)5.1 l/100km (motorway),1.0,"1,600 kg",660 kg,"1,342 kg",,,06/2024,"89,901 km",Based on CO₂ emissions (combined),,,,,75 kg,,,,,,
Used vehicle,Estate Car,169,,,88000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2015,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",15880.0,Skoda,5.2 l/100km,123 g/km,5.2 l/100km (combined),,"1,500 kg",630 kg,"1,277 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,N012491,Now,German edition,99745.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),05/2019,New,A/C (man.),"Rear, Front",Front and Side and More Airbags,Energy Blau,Blue,"Cloth, Other",18950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,949M,,German edition,79779.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),04/2019,04/2026,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Full leather, Beige",21299.0,Skoda,5.6 l/100km,124 g/km,5.6 l/100km (combined),,"1,500 kg",690 kg,"1,280 kg",4.0,50 l,01/2023,"42,371 km",,,,,,75 kg,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,8061622,Now,German edition,90000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,1 (None),02/2018,,"Automatic climatisation, 3 zones","Rear, 360° camera, Self-steering systems, Front",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Cloth, Black",23490.0,Skoda,,,,1.0,,,,4.0,,,,,,,,2018.0,,,,,,,
Used vehicle,Saloon,383-P2,Now,German edition,56206.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Brilliant-Silber Metallic,Silver Metallic,"Cloth, Black",19499.0,Skoda,,,,1.0,"1,600 kg",710 kg,"1,428 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,98450.0,1390.0,90.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),10/2014,New,Automatic air conditioning,"Rear, Camera",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Full leather, Black",13950.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0105E,Now,German edition,127647.0,1395.0,92.0,Internal combustion engine,"Petrol, E10-enabled",7.0,4/5,Manual gearbox,Euro6,4 (Green),02/2018,New,"Automatic climatisation, 3 zones","Front, Rear, Camera",Front and Side and More Airbags,Business Grau Metallic,Silver Metallic,"Part leather, Black",20890.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,79401.0,1197.0,77.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),10/2014,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,,11490.0,Skoda,6.0 l/100km,142 g/km,6.0 l/100km (combined),2.0,"1,200 kg",670 kg,"1,340 kg",4.0,,09/2024,"69,479 km",,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,040641,Now,German edition,84095.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Lava Blau,Blue Metallic,"Cloth, Black",21450.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,92000.0,1984.0,169.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Grey",22750.0,Skoda,6.6 l/100km,149 g/km,6.6 l/100km (combined),2.0,"1,600 kg",710 kg,"1,462 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,77000.0,1197.0,77.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro5,4 (Green),07/2013,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Lava-Blau Metallic,Blue Metallic,"Cloth, Black",11555.0,Skoda,5.3 l/100km,126 g/km,5.3 l/100km (combined),1.0,"1,200 kg",500 kg,"1,130 kg",4.0,45 l,12/2024,"77,000 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,AJ02-HS2411-135,Now,German edition,92000.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2017,08/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Black",19990.0,Skoda,,,,1.0,,,"1,485 kg",,,09/2024,"90,964 km",,,,,,,,,,,,
Used vehicle,Estate Car,0344E,Now,German edition,87502.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2019,New,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Race Blau Metallic,Blue Metallic,"Cloth, Black",20950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,195692,Now,German edition,58001.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2017,05/2026,"Automatic climatisation, 3 zones","Rear, Camera, Front",Front and Side and More Airbags,Magnetic-Braun Metallic,Brown Metallic,"Full leather, Black",24360.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,SK2592,,German edition,76900.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Jungle Green metallic,Green Metallic,"Cloth, Black",18980.0,Skoda,,,,1.0,,,"1,471 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,GW57073g,Now,,92755.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2017,,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Part leather, Black",18777.0,Skoda,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,SGH-SDH067993,Now,EU edition,77935.0,1984.0,180.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d,4 (Green),02/2019,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",25889.0,Skoda,,,,3.0,,,"1,487 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,GBR,Now,German edition,112200.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),01/2016,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Race-Blau Metallic,Blue Metallic,Part leather,16990.0,Skoda,4.8 l/100km,126 g/km,4.8 l/100km (combined),1.0,"1,600 kg",740 kg,"1,495 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,012246,Now,German edition,69270.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2018,11/2025,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Quarz Grau,Grey Metallic,"Cloth, Other",21890.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,SGH-SGH043398,Now,German edition,37800.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d,4 (Green),08/2020,New,"Automatic climatisation, 2 zones","Camera, Front, Rear",Front and Side Airbags,Moon-Weiss Metallic,White Metallic,"Cloth, Black",26890.0,Skoda,,,,1.0,,,"1,395 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,0239F,Now,German edition,77001.0,999.0,85.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),03/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Other, Other",20950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,3640-59,,,94998.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2019,08/2026,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black,"Cloth, Black",20445.0,Skoda,5.6 l/100km,124 g/km,5.6 l/100km (combined),,"1,500 kg",690 kg,"1,280 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,117300.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),01/2017,New,"Automatic climatisation, 3 zones","Rear, Front, Camera",Front and Side and More Airbags,Moon-Weiss Metallic,White Metallic,"Full leather, Black",22990.0,Skoda,4.6 l/100km,119 g/km,4.6 l/100km (combined),2.0,"2,000 kg",750 kg,"1,575 kg",4.0,66 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,74000.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),01/2017,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Moon-Weiss Metallic,White Metallic,"Part leather, Black",19950.0,Skoda,6.2 l/100km,147 g/km,6.2 l/100km (combined),2.0,"1,600 kg",720 kg,"1,442 kg",4.0,50 l,,,,,,,,,,"For business, ex-/import",,,,
"Used vehicle, Accident-free",Estate Car,,,EU edition,113437.0,1400.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2018,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Other",15890.0,Skoda,-- l/100km,117 g/km,,1.0,,,,4.0,,04/2024,"107,678 km",Based on CO₂ emissions (combined),€0/Year,€1.85/l (annual average 2025),€28/Year,,,,,,,,
